Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Dominic Thiem,23‑Jul‑2018,Hamburg,Clay,QF,8,69,"['NicolasJarry[CHI]', '(1)Thiem']",7-6(5) 7-6(7),182,5,4,82,55,27,5,1:57,Thiem,117
Dominic Thiem,23‑Jul‑2018,Hamburg,Clay,R32,8,119,"['(1)Thiem', '(Q)CorentinMoutet[FRA]']",6-4 6-2,108,3,0,55,30,25,0,1:22,CorentinMoutet,82
Dominic Thiem,18‑Jun‑2018,Halle,Grass,R16,7,52,"['YuichiSugita[JPN]', '(3)Thiem']",6-2 7-5,137,7,4,79,42,37,6,1:28,Thiem,88
Dominic Thiem,18‑Jun‑2018,Halle,Grass,R32,7,94,"['(3)Thiem', '(Q)MikhailYouzhny[RUS]']",7-6(5) 6-2,139,19,4,77,45,32,2,1:37,MikhailYouzhny,97
Dominic Thiem,28‑May‑2018,Roland Garros,Clay,QF,8,3,"['(7)Thiem', '(2)Alexan', 'rZverev[GER]']",6-4 6-2 6-1,156,5,3,67,42,25,2,1:50,Alexan,110
Dominic Thiem,28‑May‑2018,Roland Garros,Clay,R16,8,21,"['(7)Thiem', '(19)KeiNishikori[JPN]']",6-2 6-0 5-7 6-4,197,9,7,95,65,30,1,2:28,KeiNishikori,148
Dominic Thiem,28‑May‑2018,Roland Garros,Clay,R128,8,119,"['(7)Thiem', '(Q)IlyaIvashka[BLR]']",6-2 6-4 6-1,155,1,3,78,49,29,0,1:44,IlyaIvashka,104
Dominic Thiem,14‑May‑2018,Rome Masters,Clay,R32,8,21,"['FabioFognini[ITA]', '(6)Thiem']",6-4 1-6 6-3,169,3,6,94,52,42,2,2:04,Thiem,124
Dominic Thiem,7‑May‑2018,Madrid Masters,Clay,SF,7,8,"['(5)Thiem', '(6)KevinAn', 'rson[RSA]']",6-4 6-2,116,5,1,46,28,18,4,1:25,KevinAn,85
Dominic Thiem,7‑May‑2018,Madrid Masters,Clay,QF,7,1,"['(5)Thiem', '(1)RafaelNa', 'l[ESP]']",7-5 6-3,137,2,5,60,39,21,3,1:56,RafaelNa,116
Dominic Thiem,7‑May‑2018,Madrid Masters,Clay,R32,7,78,"['(5)Thiem', '(Q)Fe', 'ricoDelbonis[ARG]']",4-6 6-3 7-5,200,6,2,100,69,31,0,2:23,Fe,143
Dominic Thiem,23‑Apr‑2018,Barcelona,Clay,QF,7,63,"['StefanosTsitsipas[GRE]', '(3)Thiem']",6-3 6-2,105,0,4,53,27,26,2,1:20,Thiem,80
Dominic Thiem,23‑Apr‑2018,Barcelona,Clay,R16,7,146,"['(3)Thiem', '(LL)JozefKovalik[SVK]']",7-6(5) 6-2,141,4,5,71,34,37,1,1:43,JozefKovalik,103
Dominic Thiem,23‑Apr‑2018,Barcelona,Clay,R32,7,174,"['(3)Thiem', '(WC)JaumeMunar[ESP]']",7-6(8) 6-1,134,9,4,61,42,19,0,1:29,JaumeMunar,89
Dominic Thiem,16‑Apr‑2018,Monte Carlo Masters,Clay,R16,7,13,"['(5)Thiem', '(9)NovakDjokovic[SRB]']",6-7(2) 6-2 6-3,209,9,5,95,51,44,3,2:29,NovakDjokovic,149
Dominic Thiem,5‑Mar‑2018,Indian Wells Masters,Hard,R32,6,34,"['(30)PabloCuevas[URU]', '(5)Thiem']",3-6 6-4 4-2 RET,142,5,4,74,35,39,3,1:45,Thiem,105
Dominic Thiem,26‑Feb‑2018,Acapulco,Hard,QF,6,9,"['(6)JuanMartinDelPotro[ARG]', '(3)Thiem']",6-2 7-6(7),143,9,5,75,49,26,8,1:42,Thiem,102
Dominic Thiem,26‑Feb‑2018,Acapulco,Hard,R32,6,113,"['(3)Thiem', '(Q)CameronNorrie[GBR]']",6-3 5-7 7-5,204,8,3,91,44,47,4,2:22,CameronNorrie,142
Dominic Thiem,19‑Feb‑2018,Rio de Janeiro,Clay,R16,6,1821,"['(2)Thiem', '(PR)PabloAn', 'jar[ESP]']",4-2 RET,53,1,0,16,10,6,0,0:36,PabloAn,36
Dominic Thiem,15‑Jan‑2018,Australian Open,Hard,R32,5,27,"['(5)Thiem', '(26)A', 'ianMannarino[FRA]']",6-4 6-2 7-5,179,9,2,87,52,35,3,2:08,A,128
Dominic Thiem,15‑Jan‑2018,Australian Open,Hard,R64,5,190,"['(5)Thiem', '(Q)DenisKu', 'a[USA]']",6-7(6) 3-6 6-3 6-2 6-3,330,21,8,149,86,63,12,3:48,DenisKu,228
Dominic Thiem,1‑Jan‑2018,Doha,Hard,QF,5,91,"['(1)Thiem', '(Q)StefanosTsitsipas[GRE]']",7-5 6-4,146,7,4,70,45,25,4,1:40,StefanosTsitsipas,100
Dominic Thiem,30‑Oct‑2017,Paris Masters,Hard,R32,6,62,"['(5)Thiem', '(LL)PeterGojowczyk[GER]']",6-4 6-7(3) 6-4,199,13,6,93,56,37,6,2:06,PeterGojowczyk,126
Dominic Thiem,9‑Oct‑2017,Shanghai Masters,Hard,R32,7,54,"['ViktorTroicki[SRB]', '(5)Thiem']",6-3 3-6 7-6(5),185,19,3,94,63,31,12,1:49,Thiem,109
Dominic Thiem,2‑Oct‑2017,Tokyo,Hard,R32,7,46,"['SteveJohnson[USA]', '(2)Thiem']",4-6 7-6(5) 6-4,214,9,4,117,74,43,10,2:18,Thiem,138
Dominic Thiem,28‑Aug‑2017,US Open,Hard,R16,8,28,"['(24)JuanMartinDelPotro[ARG]', '(6)Thiem']",1-6 2-6 6-1 7-6(1) 6-4,280,5,5,144,91,53,9,3:35,Thiem,215
Dominic Thiem,28‑Aug‑2017,US Open,Hard,R32,8,34,"['(6)Thiem', '(30)A', 'ianMannarino[FRA]']",7-5 6-3 6-4,193,5,1,104,70,34,0,2:13,A,133
Dominic Thiem,7‑Aug‑2017,Canada Masters,Hard,R32,7,36,"['DiegoSchwartzman[ARG]', '(3)Thiem']",6-4 6-7(7) 7-5,253,7,8,132,76,56,2,2:54,Thiem,174
Dominic Thiem,26‑Jun‑2017,Antalya,Grass,R16,8,222,"['(Q)RamkumarRamanathan[IND]', '(1)Thiem']",6-3 6-2,95,4,6,46,22,24,10,0:59,Thiem,59
Dominic Thiem,19‑Jun‑2017,Halle,Grass,R16,8,42,"['RobinHaase[NED]', '(2)Thiem']",6-3 7-6(7),147,6,4,70,35,35,5,1:34,Thiem,94
Dominic Thiem,19‑Jun‑2017,Halle,Grass,R32,8,122,"['(2)Thiem', '(Q)MaximilianMarterer[GER]']",7-5 6-3,137,7,8,80,41,39,4,1:24,MaximilianMarterer,84
Dominic Thiem,29‑May‑2017,Roland Garros,Clay,QF,7,2,"['(6)Thiem', '(2)NovakDjokovic[SRB]']",7-6(5) 6-3 6-0,186,2,3,82,50,32,2,2:15,NovakDjokovic,135
Dominic Thiem,29‑May‑2017,Roland Garros,Clay,R32,7,26,"['(6)Thiem', '(25)SteveJohnson[USA]']",6-1 7-6(4) 6-3,198,10,4,80,54,26,5,2:03,SteveJohnson,123
Dominic Thiem,29‑May‑2017,Roland Garros,Clay,R64,7,470,"['(6)Thiem', '(Q)SimoneBolelli[ITA]']",7-5 6-1 6-3,214,8,7,86,40,46,0,2:23,SimoneBolelli,143
Dominic Thiem,15‑May‑2017,Rome Masters,Clay,SF,7,2,"['(2)NovakDjokovic[SRB]', '(8)Thiem']",6-1 6-0,80,0,1,37,24,13,2,0:59,Thiem,59
Dominic Thiem,15‑May‑2017,Rome Masters,Clay,QF,7,4,"['(8)Thiem', '(4)RafaelNa', 'l[ESP]']",6-4 6-3,137,2,2,67,41,26,1,1:51,RafaelNa,111
Dominic Thiem,8‑May‑2017,Madrid Masters,Clay,QF,9,59,"['(8)Thiem', '(LL)BornaCoric[CRO]']",6-1 6-4,105,0,0,49,31,18,3,1:19,BornaCoric,79
Dominic Thiem,8‑May‑2017,Madrid Masters,Clay,R16,9,12,"['(8)Thiem', '(12)GrigorDimitrov[BUL]']",4-6 6-4 7-6(9),223,9,3,118,72,46,6,2:34,GrigorDimitrov,154
Dominic Thiem,8‑May‑2017,Madrid Masters,Clay,R32,9,78,"['(8)Thiem', '(LL)Jare', 'onal', 'on[USA]']",6-3 6-4,109,6,1,57,48,9,3,1:14,Jare,74
Dominic Thiem,24‑Apr‑2017,Barcelona,Clay,SF,9,1,"['(4)Thiem', '(1)An', 'Murray[GBR]']",6-2 3-6 6-4,167,6,4,71,35,36,1,2:15,An,135
Dominic Thiem,24‑Apr‑2017,Barcelona,Clay,QF,9,91,"['(4)Thiem', '(LL)YuichiSugita[JPN]']",6-1 6-2,78,4,3,44,29,15,0,0:52,YuichiSugita,52
Dominic Thiem,20‑Mar‑2017,Miami Masters,Hard,R64,8,62,"['BornaCoric[CRO]', '(6)Thiem']",6-1 7-5,124,5,4,61,38,23,3,1:30,Thiem,90
Dominic Thiem,6‑Mar‑2017,Indian Wells Masters,Hard,QF,9,3,"['(3)StanWawrinka[SUI]', '(8)Thiem']",6-4 4-6 7-6(2),213,7,5,98,62,36,8,2:31,Thiem,151
Dominic Thiem,6‑Mar‑2017,Indian Wells Masters,Hard,R16,9,11,"['(8)Thiem', '(10)GaelMonfils[FRA]']",6-3 6-2,109,6,1,54,29,25,5,1:08,GaelMonfils,68
Dominic Thiem,6‑Mar‑2017,Indian Wells Masters,Hard,R32,9,32,"['(8)Thiem', '(29)MischaZverev[GER]']",6-1 6-4,106,7,0,45,32,13,3,0:58,MischaZverev,58
Dominic Thiem,27‑Feb‑2017,Acapulco,Hard,QF,9,40,"['SamQuerrey[USA]', '(4)Thiem']",6-1 7-5,107,7,2,49,34,15,7,1:06,Thiem,66
Dominic Thiem,20‑Feb‑2017,Rio de Janeiro,Clay,F,8,24,"['(2)Thiem', '(4)PabloCarrenoBusta[ESP]']",7-5 6-4,129,7,1,61,33,28,0,1:34,PabloCarrenoBusta,94
Dominic Thiem,20‑Feb‑2017,Rio de Janeiro,Clay,SF,8,25,"['(2)Thiem', '(5)AlbertRamos[ESP]']",6-1 6-4,111,2,3,53,31,22,1,1:21,AlbertRamos,81
Dominic Thiem,20‑Feb‑2017,Rio de Janeiro,Clay,R32,8,96,"['(2)Thiem', '(WC)JankoTipsarevic[SRB]']",6-4 7-5,125,7,0,59,37,22,0,1:35,JankoTipsarevic,95
Dominic Thiem,13‑Feb‑2017,Rotterdam,Hard,QF,8,109,"['(Q)PierreHuguesHerbert[FRA]', '(2)Thiem']",6-4 7-6(3),133,2,0,73,46,27,8,1:23,Thiem,83
Dominic Thiem,6‑Feb‑2017,Sofia,Hard,R16,8,87,"['NikolozBasilashvili[GEO]', '(1)Thiem']",6-4 6-4,125,5,3,65,27,38,2,1:18,Thiem,78
Dominic Thiem,9‑Jan‑2017,Sydney,Hard,QF,8,67,"['DanielEvans[GBR]', '(1)Thiem']",3-6 6-4 6-1,175,2,4,81,49,32,1,2:02,Thiem,122
Dominic Thiem,9‑Jan‑2017,Sydney,Hard,R16,8,81,"['(1)Thiem', '(Q)GastaoElias[POR]']",6-7(5) 6-3 7-5,221,5,5,103,60,43,6,2:39,GastaoElias,159
Dominic Thiem,2‑Jan‑2017,Brisbane,Hard,QF,8,17,"['(7)GrigorDimitrov[BUL]', '(4)Thiem']",6-3 4-6 6-3,176,6,5,82,37,45,3,2:04,Thiem,124
Dominic Thiem,2‑Jan‑2017,Brisbane,Hard,R16,8,180,"['(4)Thiem', '(WC)SamuelGroth[AUS]']",7-6(5) 6-3,123,11,1,65,44,21,11,1:29,SamuelGroth,89
Dominic Thiem,14‑Nov‑2016,Tour Finals,Hard,RR,9,4,"['(4)MilosRaonic[CAN]', '(8)Thiem']",7-6(5) 6-3,135,4,2,77,42,35,14,1:30,Thiem,90
Dominic Thiem,14‑Nov‑2016,Tour Finals,Hard,RR,9,2,"['(2)NovakDjokovic[SRB]', '(8)Thiem']",6-7(10) 6-0 6-2,176,4,3,96,64,32,3,2:02,Thiem,122
Dominic Thiem,31‑Oct‑2016,Paris Masters,Hard,R32,8,24,"['JackSock[USA]', '(6)Thiem']",6-2 6-4,102,2,3,57,36,21,8,0:56,Thiem,56
Dominic Thiem,24‑Oct‑2016,Vienna,Hard,R16,9,28,"['ViktorTroicki[SRB]', '(3)Thiem']",6-2 7-5,129,1,3,61,32,29,10,1:25,Thiem,85
Dominic Thiem,24‑Oct‑2016,Vienna,Hard,R32,9,74,"['(3)Thiem', '(WC)Geral', 'elzer[AUT]']",6-0 6-3,91,8,1,42,21,21,3,1:03,Geral,63
Dominic Thiem,26‑Sep‑2016,Chengdu,Hard,QF,10,31,"['(5)AlbertRamos[ESP]', '(1)Thiem']",6-1 6-4,99,4,0,49,33,16,5,0:59,Thiem,59
Dominic Thiem,26‑Sep‑2016,Chengdu,Hard,R16,10,193,"['(1)Thiem', '(WC)DiWu[CHN]']",6-4 6-4,112,5,1,56,32,24,5,1:07,DiWu,67
Dominic Thiem,19‑Sep‑2016,Metz,Hard,F,10,18,"['(3)LucasPouille[FRA]', '(1)Thiem']",7-6(5) 6-2,126,6,1,67,39,28,10,1:18,Thiem,78
Dominic Thiem,19‑Sep‑2016,Metz,Hard,SF,10,28,"['(1)Thiem', '(4)GillesSimon[FRA]']",4-6 7-5 6-3,185,10,1,92,59,33,5,2:17,GillesSimon,137
Dominic Thiem,19‑Sep‑2016,Metz,Hard,QF,10,37,"['(1)Thiem', '(6)GillesMuller[LUX]']",6-4 7-6(5),126,7,0,58,35,23,16,1:22,GillesMuller,82
Dominic Thiem,19‑Sep‑2016,Metz,Hard,R16,10,209,"['(1)Thiem', '(Q)PeterGojowczyk[GER]']",7-5 7-6(2),151,12,3,70,40,30,13,1:28,PeterGojowczyk,88
Dominic Thiem,29‑Aug‑2016,US Open,Hard,R16,10,142,"['JuanMartinDelPotro[ARG]', '(8)Thiem']",6-3 3-2 RET,96,1,0,46,33,13,2,1:12,Thiem,72
Dominic Thiem,15‑Aug‑2016,Cincinnati Masters,Hard,QF,9,6,"['(4)MilosRaonic[CAN]', '(8)Thiem']",6-3 6-4,110,5,5,62,35,27,17,1:08,Thiem,68
Dominic Thiem,15‑Aug‑2016,Cincinnati Masters,Hard,R32,9,91,"['(8)Thiem', '(Q)JohnMillman[AUS]']",7-5 6-1,113,6,3,48,25,23,2,1:20,JohnMillman,80
Dominic Thiem,18‑Jul‑2016,Kitzbuhel,Clay,R16,9,421,"['(WC)JurgenMelzer[AUT]', '(1)Thiem']",6-3 7-5,125,3,4,51,28,23,4,1:17,Thiem,77
Dominic Thiem,27‑Jun‑2016,Wimbledon,Grass,R64,8,64,"['JiriVesely[CZE]', '(8)Thiem']",7-6(4) 7-6(5) 7-6(3),249,9,4,118,65,53,14,2:45,Thiem,165
Dominic Thiem,13‑Jun‑2016,Halle,Grass,SF,7,192,"['(PR)FlorianMayer[GER]', '(3)Thiem']",6-3 6-4,116,8,4,70,42,28,5,1:05,Thiem,65
Dominic Thiem,6‑Jun‑2016,Stuttgart,Grass,F,7,26,"['(3)Thiem', '(7)PhilippKohlschreiber[GER]']",6-7(2) 6-4 6-4,210,12,6,104,50,54,14,2:11,PhilippKohlschreiber,131
Dominic Thiem,6‑Jun‑2016,Stuttgart,Grass,SF,7,3,"['(3)Thiem', '(1)RogerFe', 'rer[SUI]']",3-6 7-6(7) 6-4,211,9,6,102,62,40,9,1:57,RogerFe,117
Dominic Thiem,23‑May‑2016,Roland Garros,Clay,SF,15,1,"['(1)NovakDjokovic[SRB]', '(13)Thiem']",6-2 6-1 6-4,156,2,3,83,50,33,2,1:48,Thiem,108
Dominic Thiem,23‑May‑2016,Roland Garros,Clay,QF,15,13,"['(13)Thiem', '(12)Davi', 'offin[BEL]']",4-6 7-6(7) 6-4 6-1,277,2,3,142,91,51,3,2:51,Davi,171
Dominic Thiem,16‑May‑2016,Nice,Clay,F,15,48,"['(1)Thiem', '(8)Alexan', 'rZverev[GER]']",6-4 3-6 6-0,146,5,5,80,45,35,2,1:39,Alexan,99
Dominic Thiem,16‑May‑2016,Nice,Clay,QF,15,41,"['(1)Thiem', '(7)An', 'easSeppi[ITA]']",6-3 6-3,105,5,2,45,26,19,4,1:06,An,66
Dominic Thiem,9‑May‑2016,Rome Masters,Clay,QF,15,6,"['(6)KeiNishikori[JPN]', '(13)Thiem']",6-3 7-5,142,1,1,69,44,25,1,1:39,Thiem,99
Dominic Thiem,9‑May‑2016,Rome Masters,Clay,R16,15,2,"['(13)Thiem', '(3)RogerFe', 'rer[SUI]']",7-6(2) 6-4,138,5,2,63,39,24,5,1:18,RogerFe,78
Dominic Thiem,2‑May‑2016,Madrid Masters,Clay,R64,14,274,"['(PR)JuanMartinDelPotro[ARG]', '(14)Thiem']",7-6(5) 6-3,149,3,4,65,40,25,10,1:44,Thiem,104
Dominic Thiem,25‑Apr‑2016,Munich,Clay,F,15,27,"['(4)PhilippKohlschreiber[GER]', '(3)Thiem']",7-6(7) 4-6 7-6(4),235,8,3,126,87,39,4,2:31,Thiem,151
Dominic Thiem,25‑Apr‑2016,Munich,Clay,SF,15,49,"['(3)Thiem', '(8)Alexan', 'rZverev[GER]']",4-6 6-2 6-3,176,6,9,93,54,39,4,2:00,Alexan,120
Dominic Thiem,11‑Apr‑2016,Monte Carlo Masters,Clay,R32,14,90,"['(12)Thiem', '(Q)TaroDaniel[JPN]']",4-6 6-2 6-0,139,6,4,72,43,29,2,1:43,TaroDaniel,103
Dominic Thiem,11‑Apr‑2016,Monte Carlo Masters,Clay,R64,14,115,"['(12)Thiem', '(Q)JanLennar', 'truff[GER]']",1-6 6-3 6-4,165,6,3,94,62,32,10,1:36,JanLennar,96
Dominic Thiem,21‑Mar‑2016,Miami Masters,Hard,R16,14,1,"['(1)NovakDjokovic[SRB]', '(14)Thiem']",6-3 6-4,161,2,5,59,38,21,2,1:49,Thiem,109
Dominic Thiem,21‑Mar‑2016,Miami Masters,Hard,R32,14,124,"['(14)Thiem', '(Q)YoshihitoNishioka[JPN]']",6-2 6-2,99,3,3,48,28,20,0,1:04,YoshihitoNishioka,64
Dominic Thiem,7‑Mar‑2016,Indian Wells Masters,Hard,R32,13,24,"['(11)Thiem', '(21)JackSock[USA]']",7-5 6-7(5) 6-1,195,7,3,90,54,36,1,2:14,JackSock,134
Dominic Thiem,7‑Mar‑2016,Indian Wells Masters,Hard,R64,13,182,"['(11)Thiem', '(Q)JozefKovalik[SVK]']",7-6(4) 7-6(3),163,10,4,71,42,29,2,1:46,JozefKovalik,106
Dominic Thiem,22‑Feb‑2016,Acapulco,Hard,F,15,21,"['(4)Thiem', '(5)Bernar', 'omic[AUS]']",7-6(6) 4-6 6-3,187,22,1,86,67,19,8,1:55,Bernar,115
Dominic Thiem,22‑Feb‑2016,Acapulco,Hard,QF,15,26,"['(4)Thiem', '(7)GrigorDimitrov[BUL]']",7-5 6-2,143,4,0,62,46,16,2,1:36,GrigorDimitrov,96
Dominic Thiem,15‑Feb‑2016,Rio de Janeiro,Clay,QF,19,6,"['(5)Thiem', '(2)Davi', 'errer[ESP]']",6-3 6-2,110,6,3,58,29,29,2,1:13,Davi,73
Dominic Thiem,8‑Feb‑2016,Buenos Aires,Clay,SF,19,5,"['(5)Thiem', '(1)RafaelNa', 'l[ESP]']",6-4 4-6 7-6(4),219,9,1,112,74,38,2,2:50,RafaelNa,170
Dominic Thiem,8‑Feb‑2016,Buenos Aires,Clay,R16,19,142,"['(5)Thiem', '(Q)GastaoElias[POR]']",3-6 7-6(7) 6-3,192,6,3,91,63,28,6,2:09,GastaoElias,129
Dominic Thiem,11‑Jan‑2016,Sydney,Hard,R16,20,38,"['GillesMuller[LUX]', '(2)Thiem']",7-6(2) 2-2 RET,98,2,1,49,39,10,5,0:58,Thiem,58
Dominic Thiem,4‑Jan‑2016,Brisbane,Hard,QF,20,13,"['(8)Thiem', '(3)MarinCilic[CRO]']",2-6 7-6(4) 6-4,182,6,0,84,55,29,11,1:59,MarinCilic,119
Dominic Thiem,4‑Jan‑2016,Brisbane,Hard,R32,20,120,"['(8)Thiem', '(WC)JamesDuckworth[AUS]']",3-6 6-4 6-3,173,4,2,80,48,32,14,1:53,JamesDuckworth,113
Dominic Thiem,17‑May‑2015,Nice,Clay,F,42,24,"['Thiem', '(4)Leonar', 'Mayer[ARG]']",6-7(8) 7-5 7-6(2),251,7,4,121,79,42,4,2:49,Leonar,169
Dominic Thiem,17‑May‑2015,Nice,Clay,SF,42,17,"['Thiem', '(2)JohnIsner[USA]']",7-6(5) 6-3,139,11,2,64,38,26,11,1:27,JohnIsner,87
Dominic Thiem,17‑May‑2015,Nice,Clay,QF,42,25,"['Thiem', '(3)ErnestsGulbis[LAT]']",6-2 6-4,132,2,0,63,28,35,3,1:37,ErnestsGulbis,97
Dominic Thiem,17‑May‑2015,Nice,Clay,R16,42,30,"['Thiem', '(6)NickKyrgios[AUS]']",4-3 RET,50,2,1,17,8,9,4,0:28,NickKyrgios,28
Dominic Thiem,10‑May‑2015,Rome Masters,Clay,R32,49,12,"['Thiem', '(12)GillesSimon[FRA]']",7-6(5) 2-0 RET,101,3,2,43,19,24,2,1:25,GillesSimon,85
Dominic Thiem,27‑Apr‑2015,Munich,Clay,R16,44,29,"['Thiem', '(8)FabioFognini[ITA]']",6-3 6-0,97,4,0,47,29,18,1,0:56,FabioFognini,56
Dominic Thiem,25‑Mar‑2015,Miami Masters,Hard,R16,52,32,"['Thiem', '(28)A', 'ianMannarino[FRA]']",7-6(5) 4-6 7-5,188,5,6,92,53,39,4,2:13,A,133
Dominic Thiem,25‑Mar‑2015,Miami Masters,Hard,R64,52,12,"['Thiem', '(10)FelicianoLopez[ESP]']",7-6(4) 4-6 6-3,190,11,2,101,58,43,10,2:08,FelicianoLopez,128
Dominic Thiem,16‑Feb‑2015,Marseille,Hard,R16,48,20,"['Thiem', '(6)Davi', 'offin[BEL]']",5-1 RET,35,2,1,13,2,11,1,0:21,Davi,21
Dominic Thiem,9‑Feb‑2015,Rotterdam,Hard,R32,47,13,"['Thiem', '(6)ErnestsGulbis[LAT]']",6-4 6-2,101,5,0,47,27,20,7,1:10,ErnestsGulbis,70
Dominic Thiem,13‑Oct‑2014,Vienna,Hard,R32,38,72,"['RobinHaase[NED]', '(8)Thiem']",6-3 3-6 6-3,140,7,3,68,30,38,11,1:31,Thiem,91
Dominic Thiem,25‑Aug‑2014,US Open,Hard,R32,45,21,"['Thiem', '(19)FelicianoLopez[ESP]']",6-4 6-2 6-3,167,6,6,87,51,36,5,1:49,FelicianoLopez,109
Dominic Thiem,25‑Aug‑2014,US Open,Hard,R64,45,12,"['Thiem', '(11)ErnestsGulbis[LAT]']",4-6 3-6 6-4 6-3 6-3,299,5,7,142,81,61,20,3:45,ErnestsGulbis,225
Dominic Thiem,27‑Jul‑2014,Kitzbuhel,Clay,QF,50,28,"['(5)Thiem', '(2)MarcelGranollers[ESP]']",6-4 7-5,131,3,1,59,30,29,2,1:47,MarcelGranollers,107
Dominic Thiem,27‑Jul‑2014,Kitzbuhel,Clay,R32,50,110,"['(5)Thiem', '(Q)JoaoSouza[BRA]']",7-6(4) 3-6 7-5,210,5,9,116,64,52,3,2:41,JoaoSouza,161
Dominic Thiem,21‑Jul‑2014,Gstaad,Clay,R32,47,847,"['(WC)ViktorTroicki[SRB]', '(8)Thiem']",7-6(4) 6-4,152,6,3,79,41,38,8,1:35,Thiem,95
Dominic Thiem,14‑Jul‑2014,Hamburg,Clay,R32,55,28,"['Thiem', '(8)MarcelGranollers[ESP]']",2-6 6-3 7-5,195,1,1,95,54,41,9,2:29,MarcelGranollers,149
Dominic Thiem,26‑May‑2014,Roland Garros,Clay,R128,57,90,"['Thiem', '(WC)PaulHenriMathieu[FRA]']",6-4 7-6(3) 6-2,175,4,5,90,42,48,2,2:08,PaulHenriMathieu,128
Dominic Thiem,4‑May‑2014,Madrid Masters,Clay,R32,70,3,"['(Q)Thiem', '(3)StanWawrinka[SUI]']",1-6 6-2 6-4,156,1,1,85,51,34,7,1:45,StanWawrinka,105
Dominic Thiem,4‑May‑2014,Madrid Masters,Clay,Q2,70,68,"['(8)Thiem', '(7)MarinkoMatosevic[AUS]']",6-4 6-4,119,5,0,54,37,17,0,1:10,MarinkoMatosevic,70
Dominic Thiem,21‑Apr‑2014,Barcelona,Clay,R32,80,31,"['(Q)Thiem', '(14)MarcelGranollers[ESP]']",3-6 6-3 6-2,180,0,1,103,63,40,3,2:15,MarcelGranollers,135
Dominic Thiem,21‑Apr‑2014,Barcelona,Clay,Q2,80,182,"['(1)Thiem', '(11)MartonFucsovics[HUN]']",7-5 6-3,117,0,4,60,33,27,3,1:25,MartonFucsovics,85
Dominic Thiem,13‑Apr‑2014,Monte Carlo Masters,Clay,R64,84,40,"['NicolasMahut[FRA]', '(WC)Thiem']",4-6 6-3 6-2,198,1,2,96,66,30,11,2:07,Thiem,127
Dominic Thiem,6‑Mar‑2014,Indian Wells Masters,Hard,R32,101,65,"['JulienBenneteau[FRA]', '(Q)Thiem']",7-6(4) 6-3,146,2,5,74,40,34,8,1:46,Thiem,106
Dominic Thiem,6‑Mar‑2014,Indian Wells Masters,Hard,R64,101,23,"['(Q)Thiem', '(21)GillesSimon[FRA]']",7-6(5) 6-2,142,7,4,62,31,31,5,1:39,GillesSimon,99
Dominic Thiem,6‑Mar‑2014,Indian Wells Masters,Hard,R128,101,366,"['(Q)Thiem', '(Q)DanielKosakowski[USA]']",6-2 7-6(1),119,4,1,56,27,29,4,1:29,DanielKosakowski,89
Dominic Thiem,6‑Mar‑2014,Indian Wells Masters,Hard,Q2,101,327,"['(6)Thiem', '(WC)NicolasMeister[USA]']",6-4 6-2,114,8,1,49,25,24,3,1:25,NicolasMeister,85
Dominic Thiem,10‑Feb‑2014,Rotterdam,Hard,Q1,113,82,"['Thiem', '(4)KennyDeSchepper[FRA]']",7-6(4) 7-6(1),151,7,1,78,50,28,12,1:32,KennyDeSchepper,92
Dominic Thiem,13‑Jan‑2014,Australian Open,Hard,Q3,136,106,"['(17)Thiem', '(2)MartinKlizan[SVK]']",6-2 7-5,120,7,2,59,32,27,4,1:16,MartinKlizan,76
Dominic Thiem,30‑Dec‑2013,Doha,Hard,R32,139,162,"['(Q)PeterGojowczyk[GER]', '(Q)Thiem']",7-5 6-0,108,2,6,55,30,25,3,1:05,Thiem,65
Dominic Thiem,30‑Dec‑2013,Doha,Hard,Q1,139,96,"['Thiem', '(3)Donal', 'oung[USA]']",6-4 6-4,125,6,2,59,28,31,1,1:20,Donal,80
Dominic Thiem,28‑Oct‑2013,Casablanca CH,Clay,F,142,176,"['(3)Thiem', '(4)PotitoStarace[ITA]']",6-2 7-5,135,4,1,57,35,22,2,1:28,PotitoStarace,88
Dominic Thiem,28‑Oct‑2013,Casablanca CH,Clay,R16,142,444,"['(3)Thiem', '(Q)SherifSabry[EGY]']",6-1 6-3,90,4,0,43,21,22,0,0:54,SherifSabry,54
Dominic Thiem,28‑Oct‑2013,Casablanca CH,Clay,R32,142,464,"['(3)Thiem', '(Q)Clau', 'oGrassi[ITA]']",6-4 6-3,121,8,1,49,28,21,2,1:10,Clau,70
Dominic Thiem,14‑Oct‑2013,Vienna,Hard,R16,149,213,"['(WC)Thiem', '(LL)JaroslavPospisil[CZE]']",6-1 6-1,73,8,1,31,19,12,0,0:47,JaroslavPospisil,47
Dominic Thiem,16‑Sep‑2013,Kenitra CH,Clay,F,169,126,"['(2)Thiem', '(1)TeymurazGabashvili[RUS]']",7-6(4) 5-1 RET,136,7,1,60,34,26,3,1:47,TeymurazGabashvili,107
Dominic Thiem,16‑Sep‑2013,Kenitra CH,Clay,SF,169,225,"['(2)Thiem', '(7)BlazRola[SLO]']",6-4 6-3,115,3,2,55,25,30,4,1:28,BlazRola,88
